index,source,reference,hypothesis,bleu,chrf,ter,ref_len,hyp_len,src_len
608,"In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.",यस डाइनामिक यातायात सटलमा सबैजना कुनै न कुनै रूपमा निजी कारमा आधारित यातायात प्रणालीसँग जोडिएका छन् र त्यसको समर्थनमा छन्।,"यस गतिशील यातायात बन्दमा सबैलाई कुनै न कुनै रूपमा जोडिएको छ, र समर्थन, निजी कारहरूमा आधारित यातायात प्रणाली।",23.726,52.9175,60.0,122,108,127
609,Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,विज्ञानले अहिले सङ्केत गर्दछ कि यो विशाल कार्बन अर्थतन्त्रले यसको एक स्थिर अवस्थाबाट जैविक क्षेत्रलाई हटाएको छ जसले विगत दुई मिलियन वर्षदेखि मानव विकासलाई समर्थन गरेको छ।,विज्ञान अब संकेत गर्दछ कि यस विशाल कार्बन अर्थतन्त्रले यसको स्थिर राज्यहरूको एकबाट बायोफील्डोस्फील्डलाई विमुख बनाएको छ जसले विगत दुई लाख वर्षदेखि मानव विकासको समर्थन गरेको छ।,34.1022,60.3838,44.4444,170,174,179
610,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,सबैजना समाजमा भाग लिन्छन् र यातायात प्रणालीहरू प्रयोग गर्दछन्। लगभग सबैजनाले यातायात प्रणालीहरूका बारेमा गुनासो गर्दछन्।,"सबै व्यक्ति समाजमा भाग लिन्छन् र यातायात प्रणालीहरू प्रयोग गर्छन्, लगभग सबै यातायात प्रणालीहरूको बारेमा शिकायत गर्छन्।",45.4806,67.6966,43.75,120,118,121
611,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,"विकसित देशहरूमा, तपाईं पानीको गुणस्तर वा पुलहरू तल झर्ने जस्ता बारेमा गुनासोहरू विरलै सुन्नुहुन्छ।",विकसित देशहरूमा तपाईं पानी गुणस्तर वा पुडडलको बारेमा गुनासोहरूको समान स्तर सुन्नुहुन्छ।,18.9009,62.5184,64.2857,98,87,112
612,"Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?","यातायात प्रणालीले किन त्यस्ता गुनासा उत्पन्न गर्छन्, तिनीहरू दैनिक आधारमा असफल किन हुन्छन्‌? यातायात इन्जिनियर मात्र अयोग्य छन्? वा केही बढी आधारभूत कुरा चलिरहेको छ?","किन यातायात प्रणाली यस्तो शिकायतहरू संलग्न छन्, किन तिनीहरू दैनिक आधारमा असफल हुन्छन् यातायात ईन्जिनियरहरू केवल असंगत छन्?",19.0414,43.7143,72.0,165,122,180
613,Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,ट्राफिक प्रवाह भनेको व्यक्तिगत ड्राइभर र सवारी साधनको दुई बिन्दुका बीचमा आवागमनको र उनीहरूले एक अर्कासँग गरेको अन्तरक्रियाको अध्ययन हो।,ट्राफिक फ्लो दुई बिन्दु र अन्तर्क्रिया बीच व्यक्तिगत चालकहरूको आन्दोलन र सवारीहरूको अध्ययन हो जुन उनीहरूले एक अर्काको साथ गर्छन्।,18.9693,47.9609,85.0,135,129,144
614,"Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.",ड्राइभरको व्यवहार सय प्रतिशत निश्चितताका साथ भविष्यवाणी गर्न नसकिने हुँदा दुर्भाग्यवश यातायात प्रवाह अध्ययन गाह्रो छ।,"दुर्भाग्यवस, ट्राफिक प्रवाह अध्ययन गर्नु कठिन छ किनकि चालक व्यवहार एक सय प्रतिशत सुनिश्चितताको साथ भविष्यवाणी गर्न सकिदैन।",13.3709,55.529,87.5,117,122,129
615,"Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.","भाग्यवश, चालकहरू उचित ढंगले एउटै खालको् व्यवहार गर्न खोज्दछन्; यसैले, ट्राफिक स्ट्रिमहरूमा केही व्यावहारिक स्थिरता हुन्छ र गणितिय रूपमा नराम्रोसँग प्रतिनिधित्व गर्न सकिन्छ।","भाग्यवस, चालकहरू एक उचित दायरा भित्र व्यवहार गर्छन्; यसैले, ट्राफिक प्रवाहहरू केही उचित स्थिरता हुन्छन् र लगभग परिपक्व रूपमा प्रतिनिधित्व गर्न सकिन्छ।",21.0512,51.5608,56.5217,172,150,183
616,"To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","ट्राफिक प्रवाहको राम्रो प्रतिनिधित्व गर्न, तीन मुख्य विशेषताहरू बीच सम्बन्ध स्थापित गरिएको छ: (1) प्रवाह, (2) घनत्व, र (3) वेग।","ट्राफिक प्रवाह राम्रो प्रतिनिधित्व गर्न, सम्बन्ध तीन मुख्य विशेषताहरू बीच स्थापित गरिएको छः (१) प्रवाह, 2) घनत्व, र (३) वेग बीच स्थापना गरिएको छ।",33.5913,75.3725,55.0,127,145,150
617,"These relationships help in planning, design, and operations of roadway facilities.","यी सम्बन्धहरूले पथ सुविधाहरूको योजना, डिजाइन र सञ्चालनमा मद्दत पुर्‍याउँछन्।","यी सम्बन्धहरूले सडक सुविधाहरूको योजना, डिजाइन र अपरेसन गर्न मद्दत गर्दछ।",33.5239,58.5143,40.0,76,72,83
618,Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,हावा लिने पहिलो जनावरहरू किरा थिए। उनीहरूको उडान गर्ने क्षमताले उनीहरूलाई शत्रुहरूबाट सजिलै मुक्त गर्न र खाना र जीवनसाथी अझ कुशलतापूर्वक फेला पार्न मद्दत गरेको छ।,मास्टहरू वायुमा लिने पहिलो जनावर थिए. उनीहरूको शत्रुहरूलाई अझ सजिलै उड गर्न र खाना खोज्न र अधिक कुशलतापूर्वक खान मद्दत गर्ने क्षमता थिए।,17.6673,50.5962,69.2308,162,136,151
619,Most insects have the advantage of being able to fold their wings back along the body.,अधिकांश कीराहरूमा आफ्ना पखेटाहरू शरीरमा फिर्ता दोबार्न सक्षम हुनुको लाभ हुन्छ।,अधिकांश कोभिहरु शरीर मा आफ्नो पम्प पछाडि राख्न सक्षम हुन को फाइदा छ।,2.5851,37.285,100.0,78,68,86
620,This gives them a wider range of small places to hide from predators.,यसले उनीहरूलाई शिकारीहरूबाट लुक्न साना फराकिलो दायरा भएका ठाउँहरू दिन्छ।,यसले तिनीहरूलाई अग्रजहरूबाट लुक्ने साना ठाउँहरूको व्यापक श्रृंखला दिन्छ।,14.3722,45.6018,70.0,72,72,69
621,"Today, the only insects that cannot fold back their wings are dragon flies and mayflies.","आज, आफ्नो पखेटा खुम्च्याउन नसक्ने एकमात्र कीराहरू फिरफिरे ड्र्यागन फ्लाई र मेफ्लाईहरू हुन्।","आज, केवल कीराहरू जुन उनीहरूको पम्प फिर्ता गर्न सक्दैनन् ड्रेगन फ्लपहरू र फ्लेफहरू।",6.957,26.0143,92.3077,91,82,88
622,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.","हजारौँ वर्षअघि, एरिस्टार्कस भनिने मानिसले सौर्य परिवारले सूर्यको वरिपरि घुम्ने कुरा बताए।","हजारौं वर्ष अघि, एक व्यक्तिले एरिस्ट्रासलाई भने कि सौर्य प्रणाली सूर्यभरि सारियो।",7.5918,33.9858,100.0,89,81,97
623,"Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).",सौर्य प्रणालीका सूर्यका अन्य ताराहरूले पृथ्वीको परिक्रमा गर्दछन् भन्ने कुरालाई केही व्यक्तिहरूले उ ठीक हो भन्ठानेका थिए तर धेरै मानिसहरूले यसको विपरीत विश्वास गरेका छन्।,केही व्यक्तिहरू सोचे कि उनी सही थिए तर धेरै मानिसहरू विपरित विश्वास गर्थे; सौर्य प्रणाली पृथ्वीभरि सारियो (र अन्य तारा पनि) ।,7.4847,43.2736,92.0,169,125,163
624,"This seems sensible, because the Earth doesn't feel as if it's moving, does it?","यो समझदार देखिन्छ, किनभने पृथ्वीले यो चलिरहेको जस्तो महसुस गर्दैन, गर्छ त?","यो संवेदनशील देखिन्छ, किनकि पृथ्वीले यो महसुस गर्दैन, यो के हो?",16.1826,49.4719,58.3333,74,63,79
625,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,पृथ्वीको दोस्रो सबैभन्दा लामो र ठूलो नदी अमेजन हो। यसले दोस्रो सबैभन्दा ठूलो नदीको रूपमा 8 गुणा बढी पानी वहन गर्दछ।,"अमेजन नदी पृथ्वीमा दोस्रो सबैभन्दा लामो र सबैभन्दा ठूलो नदी हो, यसले दोस्रो ठूलो नदी रूपमा 8 गुणा बढी पानी लिन्छ।",33.2996,68.1468,38.0952,115,113,142
626,"The Amazon is also the widest river on Earth, at times six miles wide.","Amazon पृथ्वीको सबैभन्दा फराकिलो नदी पनि हो, जुन छ माइल फराकिलो छ।","अमेजन पनि पृथ्वीमा सबै भन्दा बढि नदी हो, कहिलेकाँही ६ किलोमिटर लामो हुन्छ।",4.3343,30.838,91.6667,66,74,70
627,A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,ग्रहका नदीहरूबाट महासागरमा पुग्ने पानीको पूरा 20 प्रतिशत अमेजन बाट आउँछ।,ग्रहको नदीको नदीको नदीको पूर्ण 20 प्रतिशत अमेजनबाट आउँछ।,21.7894,47.2956,72.7273,72,56,107
628,"The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.","मुख्य अमेजन नदी 6,387 किलोमिटर (3,980 माइल) छ। यसले हजारौं साना नदीहरूबाट पानी सङ्कलन गर्दछ।",मुख्य अमेजन नदी 6.387 किलोमिटर छ (3980 किलोमिटर) यसले हजारौं साना नदीहरूबाट पानी स collect्कलन गर्दछ।,51.602,71.3146,40.0,92,101,100
629,"Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.",गिजाको पिरामिडहरू उनीहरूको आकार र निर्माणको प्राविधिक उत्कृष्टतामा कहिल्यै पार नगरे पनि पुरानो राज्यको अन्त्यसम्म ढुङ्गामा पिरामिड निर्माण कार्य जारी राखे पनि सकेनन्।,"यद्यपि पुरानो राज्यको अन्त्य सम्म पिमनमा पिरामिड-निर्माण जारी रह्यो, Gua को पिरामिडेराको आकार र उनीहरूको निर्माणको प्राविधिक उत्कृष्टता कहिल्यै पार गरेनन्।",32.6081,64.9684,91.3043,166,155,186
630,"New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.",हजार वर्ष पुरानो नयाँ राज्य प्राचीन इजिप्टियनहरू तिनीहरूका पूर्ववर्ती स्मारकहरूमा अचम्मित भए।,"नयाँ राज्य प्राचीन मिश्रका मानिसहरूले आफ्नो पूर्वनिर्धारित मोल्डहरूमा मार्नुभयो, जुन एक हजार वर्ष पुरानो भन्दा राम्रो थियो।",14.0685,43.819,100.0,93,123,119
631,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,भ्याटिकन सिटीको जनसङ्ख्या करिब 800 जति छ। यो विश्वको सबैभन्दा सानो स्वतन्त्र देश र सबैभन्दा कम जनसङ्ख्या भएको देश हो।,विनोमी सहरको जनसंख्या लगभग ८००.४.१. यो विश्वको सबैभन्दा सानो स्वतन्त्र देश हो र सबैभन्दा कम जनसंख्याका साथ देश हो।,24.3659,56.0494,50.0,117,114,136
632,Vatican City uses Italian in its legislation and official communications.,भ्याटिकन सिटीले यसको कानूनी र आधिकारिक सञ्चारमा इटाली भाषाको प्रयोग गर्दछ।,विनोटोन सिटीले आफ्नो कानून र आधिकारिक संचारमा इटालियन प्रयोग गर्दछ।,14.3111,53.2062,54.5455,74,67,73
633,Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,ल्याटिन प्रायः धार्मिक समारोहहरूमा प्रयोग हुन्छ भने इटालेली पनि राज्यमा काम गर्ने धेरैजसोले प्रयोग गर्ने गरेको दैनिक भाषा हो।,इटालियन पनि राज्य मा काम गर्ने अधिकांश मान्छे द्वारा प्रयोग गरिएको दैनिक भाषा हो जबकि ल्याटिन अक्सर धार्मिक समारोह मा प्रयोग गरिन्छ।,10.3476,54.5192,105.2632,125,132,132
634,All citizens of Vatican City are Roman Catholic.,भ्याटिकन सिटीका सबै नागरिकहरू रोमन क्याथोलिक हुन्।,विनोमी सहरका सबै नागरिक रोमन क्याथोलिक हुन्।,46.0916,62.036,42.8571,50,44,48
635,"People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.","मानिसहरूलाई आधारभूत रासायनिक तत्त्वहरू जस्तै सुन, चाँदी र तामाका बारेमा प्राचिनकालदेखि थाहा छ किनकी यी सबै प्रकृतिमा सहज रूपमा फेला पार्न सकिन्छ र प्राथमिक औजारहरूले तुलनात्मक रूपमा सजिलै उत्खनन गर्न सकिन्छ।","व्यक्तिहरू आधारभूत रासायनिक तत्वहरू जस्तै स्वर्ण, चन्द, र डिपरबाट, यी सबै मूल रूपमा मूल रूपमा पत्ता लगाउन सकिन्छ र मेरो प्राथमिक रूपमा सामान्य उपकरणहरूको साथ तुलनात्मक रूपमा सरल छन्।",10.9525,39.9487,74.1935,207,182,208
636,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","अरस्तु, एकजना दार्शनिकले सबै चीज एउटा वा चारवटा तत्वहरूको समिश्रणले बनेको हुन्छ भनेर सिद्धान्त प्रतिपादन गरे। तिनीहरू पृथ्वी, पानी, हावा र आगो थिए।","एक दार्शनिक, एक दार्शनिक, सबै कुरा एक वा चार तत्व को मिश्रण बाट बनेको छ भनेर पत्ता लगाउन. तिनीहरूले पृथ्वी, हावा, वायु, वायु, र आगोको ज्वाला.",11.9989,33.107,91.3043,147,141,147
637,"This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.","यो पदार्थहरूको जस्तै चार अवस्था थियो (सोही क्रममा): ठोस, तरल, ग्यास र प्लाज्मा। ती नयाँ पदार्थहरूमा परिवर्तन हुन्छन् जुन हामी देख्छौं भन्ने उनले यो पनि सिद्धान्तमा परिवर्तन ल्याएका थिए।","यो मुद्दा को चार राज्य जस्तै थियो (एक समान आदेशः ठोस, ग्याँस, र प्लाज्मा, यद्यपि उहाँले पनि हामीलाई के देख्न नयाँ पदार्थ बनाउन नयाँ पदार्थ परिवर्तन भनेर।",8.6642,31.4137,86.2069,185,153,180
638,Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.,मिश्रित धातुहरू मुख्यतया दुई वा अधिक धातुहरूका मिश्रण हुन्। नबिर्सनुहोस् कि पेरियोडिक तालिकामा धेरै तत्त्वहरू छन्।,सबै प्रशासकहरू मूलतः दुई वा बढी धातुहरूको मिश्रण हो. याद नगर्नुहोस् कि त्यहाँ अवधििक तालिकामा धेरै तत्वहरू छन्।,19.1381,48.2024,68.75,114,111,118
639,"Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.",क्याल्सियम र पोटासियम जस्ता तत्त्वहरूलाई धातु मानिन्छ। निश्चय नै त्यहाँ चाँदी र सुन जस्ता धातुहरू पनि छन्।,"कल्मीम र पिसिसिसियस जस्ता तत्वहरू धातुहरू मान्दछन्, त्यहाँ पनि प्रकाश र स्वर्ण जस्तै धातुहरू छन्।",4.6757,33.9974,64.7059,106,97,113
640,You can also have alloys that include small amounts of non-metallic elements like carbon.,तपाईंसँग कार्बन जस्ता गैर धातु तत्त्वहरूको सानो मात्रा समावेश गर्ने मिश्रित धातु पनि हुन सक्छ।,तपाईं पनि सबै हिजकहरू हुन सक्छन् जुन कार्बन जस्तै गैर-मेटिक तत्वहरू समावेश गर्दछ।,4.737,38.3279,100.0,94,81,89
641,Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.,ब्रह्माण्डमा सबै सामग्री पदार्थबाट बनेको हुन्छ। सबै कुरा परमाणु भनिने साना कणहरूद्वारा बनेको हुन्छ।,ब्रह्माण्डमा सबै कुरा विषयबाट बनेको छ. सबै विषयलाई अद्यतनामहरूमा भनिन्छ।,19.8168,36.4473,71.4286,99,72,96
642,Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,परमाणु यति अविश्वसनीय रूपमा सानो हुन्छ कि ती खरबौँ यो वाक्यको अन्त्यको अवधिमा समायोजन हुन सक्दछ।,अद्यतनहरू यति अविश्वसनीय साना छन् कि ती मध्ये ट्रबलहरू यस वाक्यको अन्त्यमा अवधिमा फिट हुन सक्छन्।,15.9558,44.0787,62.5,96,97,106
643,"Thus, the pencil was a good friend to many people when it came out.","त्यसैले, सिसाकलम बाहिर आएसँगै यो धेरै व्यक्तिहरूका लागि राम्रो मित्र बनेको थियो।","यस प्रकार, पेन एक राम्रो मित्र थियो जब यो बाहिर आयो।",5.0607,28.2153,91.6667,80,52,67
644,"Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.","दुर्भाग्यवश, लेखनको नयाँ विधिहरू देखिए सँगै सिसाकलमको कम स्थिति र प्रयोगहरूमा ह्रास आएको छ।","दुर्भाग्यवस, लेखन को नयाँ विधिहरू देखा पर्यो, पिन कम स्थिति र प्रयोग गर्न को लागी गरिएको छ।",16.528,57.5803,78.5714,91,91,105
645,"People now write messages on computer screens, never having to come close to a sharpener.","मानिसहरू अहिले कम्प्युटर स्क्रिनमा सन्देशहरू लेख्छन्, कहिल्यै पनि तिखार्ने शार्पनरको नजिक आउँदैनन्।","मानिसहरु अब कम्प्युटर स्क्रीन मा सन्देशहरू लेख्दछन्, कहिल्यै एक द्रुत रूपमा नजिक आउन।",13.0837,52.6617,75.0,99,85,89
646,One can only wonder what the keyboard will become when something newer comes along.,जब केही नयाँ साथ आउँछ तब किबोर्ड के बन्नेछ भनेर कोही आश्चर्यचकित मात्र हुन सकिन्छ।,केवल एक आश्चर्य के हुन्छ जब कि कि किबोर्ड के हुन्छ जब केहि नयाँ आउँछ।,13.939,34.3982,93.3333,82,69,83
647,The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.,विखण्डन बम त्यो सिद्धान्तमा काम गर्दछ जसमा यसले धेरै प्रोटोनहरू र न्युट्रोनहरूसहित न्युक्लियसलाई एकसाथ राख्न ऊर्जा लिन्छ।,उत्सर्जन बम धेरै प्रोटीन र न्यूरोरेन्स संग एक साथ राख्न ऊर्जा लिन्छ.,5.523,32.4502,76.4706,121,68,118
648,Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,भारी टन्न भएको गाडालाई पहाडमा घुमाएको जस्तो खालको छ। न्यूक्लियसलाई फेरि विभाजन गर्दा त्यस ऊर्जाको केही निस्किन्छ।,एक ठूलो कार को एक भारी कार्ट को रूप मा एक भारी कार्ट उठाउँदै. Scleus लाई फेरि फेरि त्यो ऊर्जा को केही जारी गर्नुहोस्।,1.5763,25.7744,123.5294,113,117,110
649,Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,केही परमाणुहरूका अस्थिर न्युक्लिआई हुन्छन् र यसले गर्दा तिनीहरू थोरै वा बिना धक्काले नै टुक्रिन्छन्।,केही अवस्थामा अस्थिर नालियली छ जसको अर्थ तिनीहरू सानो वा न कुनै निबन्ध बिना अलग गर्न हिड्दछन्।,6.5517,27.2366,86.6667,100,94,100
650,The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.,चन्द्रमाको सतह चट्टानहरू र धूलोले बनेको छ। चन्द्रमाको बाहिरी सतहलाई क्रस्ट भनिन्छ।,"चन्द्रमा सतह चट्टान र धूलोबाट बनेको छ, चन्द्रमा बाहिरी सतहलाई भनिन्छ क्रस्ट भनिन्छ।",44.5639,63.5872,50.0,82,83,99
651,The crust is about 70 km thick on the near side and 100 km thick on the far side.,क्रस्ट नजिक तर्फ लगभग 70 किलोमिटर मोटो र टाढा तर्फ 100 किलोमिटर बाक्लो छ।,क्रस्ट नजिकै लगभग 70 किलोमिटर मोल्ड र दूर पक्षमा 100 किलोमिटर मोल्ड हो।,32.909,54.6115,50.0,73,71,81
652,It is thinner under the maria and thicker under the highlands.,यो मारियामुनि पातलो र हाइल्यान्डहरू मुनि बाक्लो हुन्छ।,यो मारियो र उच्चल्याण्ड अन्तर्गत मोल्डरको अन्तर्गत एक भोज हो।,5.1093,20.2846,112.5,54,61,62
653,There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,निकटपक्ष बढी मारिया हुन सक्छ किनभने पाप्रो पातलो छ। लाभाका लागि सतहसम्म उठ्न सजिलो थियो।,नजिकै धेरै मार्सिया हुन सक्छ किनकि क्रस्टको चक्कर छ. सतहमा वृद्धि गर्न सजिलो थियो।,9.7228,35.8373,73.3333,88,82,120
654,Content theories are centered on finding what makes people tick or appeals to them.,सामग्री सिद्धान्तहरू मानिसहरूलाई छान्न वा तिनीहरूलाई अपील गर्ने सक्ने अवस्थाको खोजमा केन्द्रित हुन्छन्।,सामग्री तिनीहरूलाई के बनाउँछ कि मान्छे टाट वा अनुप्रयोग तिनीहरूलाई बनाउँछ भनेर पत्ता लगाउन प्रतिशत छ।,2.5683,27.8253,107.6923,103,101,83
655,These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.,यी सिद्धान्तहरूले व्यक्तिसँग निश्चित आवश्यकता र/वा चाहनाहरू हुन्छन् जुन उनीहरू वयस्कमा परिपक्व हुँदा आन्तरिकृत भएका छन् भन्ने सुझाव दिन्छ।,यी सिद्धान्तहरूले सुझाव दिन्छ कि व्यक्तिहरूको केहि आवश्यकता र / वा इच्छाहरू छन् जुन वयस्क रूपमा परिपक्व भएको छ।,16.7631,47.9376,89.4737,138,111,126
656,These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.,यी सिद्धान्तहरूले ती कुराहरूमा हेर्छन् जसले निश्चित व्यक्तिहरूले गर्ने काम गर्न चाहने बनाउँछन् र तिनीहरूलाई निश्चित कुराहरू गर्न लगाउने वा नलगाउने तिनीहरूका वातावरणमा भएका निश्चित कुराहरू हेर्छन्।,यी सिद्धान्तहरूले के गर्छन् भन्ने कुरा निश्चित व्यक्तिहरूको बारेमा हेर्दछ कि उनीहरूले के गर्छन् र उनीहरूको वातावरणमा के गर्छन् वा निश्चित कुरा गर्दैनन्।,8.0656,45.3752,81.4815,196,152,179
657,Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.,दुई लोकप्रिय सामाग्री सिद्धान्तहरू मास्लोको दर्जाको आवश्यकता सिद्धान्त र हर्ट्जबर्गको दुई कारक सिद्धान्त हुन्।,दुई लोकप्रिय सामग्री Masl को आवश्यकता को Hirlsery र Hezzgggggggggging दुई कारक हो।,3.986,29.7599,64.2857,110,82,102
658,"Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).","साधारणतया भन्नुपर्दा, प्रबन्धकहरूले आफ्ना पूर्व सहकर्मीहरूलाई नेतृत्व गर्न सुरु गरेपछि दुई व्यवहारहरू उत्पन्न हुन सक्छन्। स्पेक्ट्रमको एक छेउ “सङ्गीहरूमध्ये एक” (वा सङ्गिनीहरू) नै रहन खोज्छ।","सामान्यतया बोल्दै, दुई व्यवहार प्रबन्धकहरू आफ्नो पूर्व साथीहरू नेतृत्व गर्न सुरु गर्न सुरु गर्न सक्छन्. स्पेक्ट्रमको एक अन्त - केटाहरूको मान्छे (वा gelitle Gel) ।",12.4887,40.6672,80.0,190,162,163
659,"This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.","यस प्रकारको प्रबन्धकलाई असामान्य निर्णयहरू गर्न, अनुशासनिक कारवाही गर्न, कार्य सम्पादन मूल्याङ्कन गर्न, जिम्मेवारी तोक्न र व्यक्तिलाई उत्तरदायी ठहराउन कठीनाइ हुन्छ।","यस प्रकारको प्रबन्धकको अप्रत्याशित निर्णयहरू, अनुशरण, प्रदर्शन मूल्यांकन, जिम्मेवारी प्रदान गर्न र मान्छेहरूलाई उत्तरदायी राख्नु कठिनाई छ।",16.5024,44.157,80.9524,164,138,178
660,"At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.","स्पेक्ट्रमको अर्को अन्त्यमा, अपरिचित व्यक्तिको मोर्फ जसमा निजले टोलीले गरिरहेको सबै चीजहरू परिवर्तन गर्नुपर्छ र यसलाई आफ्नै बनाउनु पर्छ भनेर महसुस गर्दछ।","स्पेक्ट्रमको अर्को अन्त्यमा, एक सैफ एक unflinable व्यक्ति मा एक संझिन्छ कि उसले टीम परिवर्तन गरिरहेको छ र यो आफ्नै बनाउने छ।",20.3749,43.4908,86.3636,153,124,169
661,"After all, the leader is ultimately responsible for the success and failure of the team.","सबैभन्दा पछि, नेता टोलीको सफलता र असफलताका लागि अन्तिम जिम्मेवार हुन्छ।","सबै पछि, नेता अन्ततः टीमको सफल र विफलताको लागि जिम्मेवार छन्।",11.6907,40.8956,63.6364,71,61,88
662,This behavior oftentimes results in rifts between the leaders and the rest of the team.,यस व्यवहारले धेरैजसो नेताहरू र बाँकी अन्यका बिचमा मनमुटाव गराउँछ।,यो व्यवहार नेता र टीमको बाँकी बीच परिवर्तन मा परिणाम हो।,2.4964,23.9576,100.0,65,56,87
663,"Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.","भर्चुअल टोलीहरूलाई परम्परागत टोलीहरूको जस्तै उत्कृष्टताका स्तरहरू भएको रूपमा लिइन्छ, तर त्यहाँ सूक्ष्म भिन्नताहरू छन्।","भर्चुअल टीमहरू परम्परागत टीमहरूको रूपमा उत्कृष्टताको समान मापदण्डमा आयोजित गरिन्छ, तर त्यहाँ उपशीर्षक भिन्नताहरू छन्।",23.9915,52.382,60.0,118,117,115
664,Virtual team members often function as the point of contact for their immediate physical group.,भर्चुअल टोली सदस्यहरूले प्रायः आफ्ना तत्कालिन भौतिक समूहका लागि सम्पर्क विन्दुको रूपमा कार्य गर्दछन्।,भर्चुअल टीम सदस्यहरू प्रायः उनीहरूको तत्काल शारीरिक समूहको लागि सम्पर्कको बिन्दुको रूपमा कार्य गर्छन्।,27.1012,59.1956,64.2857,101,102,95
665,They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.,तिनीहरूसँग प्रायः परम्परागत टोली सदस्यहरू भन्दा बढी स्वतन्त्रता हुन्छ किनकि तिनीहरूका टोलीहरू फरक समय क्षेत्र अनुसार भेट गर्न सक्छन् जुन उनीहरूको स्थानीय व्यवस्थापनले नबुझ्न सक्छ।,तिनीहरू प्रायः परम्परागत टीम सदस्यहरू भन्दा बढी स्वायत्त हुन्छन् किनकि उनीहरूको टोलीहरू फरक समय क्षेत्र अनुसार पूरा गर्न सक्दछन् जुन उनीहरूको स्थानीय व्यवस्थापन द्वारा बुझ्न सकिदैन।,31.9858,70.0368,44.0,179,181,171
666,"The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.","साँचो “अदृश्य टीम” (Larson र LaFasto, 1989, p109) को उपस्थिति पनि भर्चुअल टोलीको अद्वितीय अंश हो।","एक साँचो uperinis टीम - caron र LaFose, PE999999 मा एक भर्चुअल टीमको एक अद्वितीय घटक पनि हो।",14.0193,28.6531,87.5,97,92,118
